,loser_name,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,loser_id,year
577,Vera Dushevina,2.25,43.916666666666664,2.75,23.666666666666668,12.083333333333334,40.0,17,2008
578,Zi Yan,1.0,41.84615384615385,3.3846153846153846,22.46153846153846,11.846153846153847,40.0,14,2008
579,Iveta Benesova,,,,,,41.0,14,2008
580,Emilie Loit,1.2222222222222223,47.44444444444444,2.7777777777777777,24.77777777777778,9.0,43.0,11,2008
581,Bethanie Mattek Sands,1.3333333333333333,50.666666666666664,5.166666666666667,31.5,12.333333333333334,43.0,7,2008
582,Elena Vesnina,2.625,41.75,4.9375,24.0,10.3125,44.0,20,2008
583,Petra Kvitova,2.8,52.5,5.8,30.5,10.5,44.0,12,2008
584,Pauline Parmentier,2.8823529411764706,37.0,4.647058823529412,21.941176470588236,10.117647058823529,45.0,21,2008
585,Aravane Rezai,2.0,38.06666666666667,5.4,23.6,9.0,46.0,17,2008
586,Meilen Tu,0.6666666666666666,51.333333333333336,4.333333333333333,28.666666666666668,10.666666666666666,46.0,6,2008
587,Kate Makarova,2.0625,38.875,2.0625,22.0,8.3125,47.0,19,2008
588,Timea Bacsinszky,2.6363636363636362,37.36363636363637,2.8181818181818183,22.181818181818183,7.909090909090909,48.0,14,2008
589,Akiko Morigami,0.5714285714285714,49.857142857142854,2.2857142857142856,26.142857142857142,11.857142857142858,48.0,9,2008
590,Marina Erakovic,4.25,41.833333333333336,4.583333333333333,26.916666666666668,8.25,49.0,14,2008
591,Carla Suarez Navarro,1.25,41.75,2.0,20.5,8.75,49.0,10,2008
592,Akgul Amanmuradova,4.833333333333333,42.0,2.9444444444444446,25.88888888888889,9.38888888888889,50.0,25,2008
593,Samantha Stosur,4.6,36.4,4.0,24.6,10.4,50.0,7,2008
594,Marta Domachowska,1.8571428571428572,41.857142857142854,7.785714285714286,25.642857142857142,11.928571428571429,51.0,16,2008
595,Klara Koukalova,,,,,,51.0,22,2008
596,Sabine Lisicki,3.888888888888889,39.22222222222222,7.0,25.555555555555557,9.333333333333334,51.0,12,2008
597,Sofia Arvidsson,1.2142857142857142,53.42857142857143,2.0714285714285716,30.214285714285715,10.785714285714286,52.0,19,2008
598,Meghann Shaughnessy,3.0,29.0,3.0,16.8,7.6,52.0,5,2008
599,Petra Cetkovska,1.125,44.625,4.5,24.5,8.625,52.0,12,2008
600,Mariya Koryttseva,0.38461538461538464,46.30769230769231,4.923076923076923,24.692307692307693,10.923076923076923,53.0,18,2008
601,Martina Muller,0.4,44.2,2.4,23.4,9.5,53.0,13,2008
602,Edina Gallovits Hall,1.25,44.416666666666664,3.5,24.916666666666668,8.833333333333334,56.0,14,2008
603,Raluca Olaru,0.6666666666666666,39.5,4.0,20.5,10.833333333333334,57.0,6,2008
604,Alicia Molik,8.0,40.5,4.5,29.5,7.0,57.0,3,2008
605,Yung Jan Chan,1.3125,44.125,2.9375,23.9375,10.125,58.0,21,2008
606,Ashley Harkleroad,0.8181818181818182,47.36363636363637,3.6363636363636362,25.181818181818183,9.727272727272727,58.0,11,2008
607,Tatiana Perebiynis,2.272727272727273,37.81818181818182,3.2,21.636363636363637,9.181818181818182,60.0,13,2008
608,Yvonne Meusburger,0.3333333333333333,45.666666666666664,3.5555555555555554,21.444444444444443,10.777777777777779,61.0,13,2008
609,Laura Granville,3.0,43.5,1.0,22.0,8.0,61.0,2,2008
610,Jill Craybas,0.5454545454545454,49.27272727272727,4.045454545454546,26.0,11.454545454545455,62.0,26,2008
611,Yanina Wickmayer,3.2,44.9,5.6,29.3,10.5,62.0,12,2008
612,Nathalie Dechy,0.9333333333333333,47.2,4.866666666666666,25.466666666666665,9.333333333333334,64.0,16,2008
613,Magdalena Rybarikova,4.0,46.5,7.0,26.0,10.0,64.0,3,2008
614,Anastasia Rodionova,1.3333333333333333,38.611111111111114,3.5555555555555554,21.055555555555557,10.5,65.0,20,2008
615,Maria Emilia Salerni,1.6,52.2,2.25,27.6,10.8,65.0,9,2008
616,Monica Niculescu,1.2222222222222223,45.888888888888886,2.0,23.88888888888889,9.777777777777779,66.0,10,2008
617,Aiko Nakamura,0.8571428571428571,40.285714285714285,2.857142857142857,22.571428571428573,8.714285714285714,66.0,9,2008
618,Camille Pin,0.05263157894736842,53.10526315789474,2.4210526315789473,27.36842105263158,10.578947368421053,68.0,22,2008
619,Nicole Pratt,0.0,36.333333333333336,2.6666666666666665,17.666666666666668,7.0,70.0,3,2008
620,Lourdes Dominguez Lino,,,,,,71.0,9,2008
621,Angelique Kerber,0.6666666666666666,42.833333333333336,3.8333333333333335,20.5,11.5,72.0,9,2008
622,Nuria Llagostera Vives,0.4,44.6,4.6,24.4,10.6,72.0,6,2008
623,Virginia Ruano Pascual,0.4,45.1,2.111111111111111,21.8,10.8,74.0,10,2008
624,Roberta Vinci,1.0,39.0,4.0,20.0,6.0,74.0,1,2008
625,Yaroslava Shvedova,2.1666666666666665,51.833333333333336,2.8333333333333335,31.666666666666668,9.0,75.0,8,2008
626,Alla Kudryavtseva,0.7142857142857143,43.714285714285715,3.857142857142857,25.142857142857142,11.0,75.0,9,2008
627,Anastasia Pavlyuchenkova,1.25,36.75,3.25,22.0,6.75,76.0,5,2008
628,Anne Keothavong,1.625,41.875,4.25,24.375,10.375,76.0,8,2008
629,Anna Lena Groenefeld,4.0,30.666666666666668,7.0,20.0,10.0,77.0,4,2008
630,Tzipi Obziler,1.0,52.0,1.8,30.2,11.6,79.0,8,2008
631,Maria Jose Martinez Sanchez,4.0,50.333333333333336,4.333333333333333,33.0,7.666666666666667,79.0,4,2008
632,Barbora Strycova,0.0,31.333333333333332,1.0,14.333333333333334,9.666666666666666,81.0,4,2008
633,Olga Savchuk,1.2,40.5,4.9,21.4,10.9,81.0,10,2008
634,Elena Likhovtseva,0.0,32.0,1.0,13.0,9.0,82.0,1,2008
635,Mathilde Johansson,3.0,46.0,8.0,28.0,6.0,83.0,2,2008
636,Tatjana Maria,,,,,,83.0,6,2008
637,Rossana De Los Rios,0.0,46.333333333333336,5.0,23.333333333333332,14.333333333333334,83.0,5,2008
638,Anne Kremer,0.6666666666666666,49.0,2.3333333333333335,24.0,10.333333333333334,84.0,4,2008
639,Stephanie Cohen Aloro,1.3333333333333333,38.333333333333336,4.333333333333333,23.333333333333332,9.333333333333334,85.0,5,2008
640,Meng Yuan,0.6,44.0,2.8,23.2,9.6,86.0,6,2008
641,Vania King,1.3333333333333333,50.833333333333336,1.5,28.666666666666668,10.833333333333334,88.0,6,2008
642,Galina Voskoboeva,2.3333333333333335,30.166666666666668,3.1666666666666665,18.333333333333332,8.833333333333334,89.0,9,2008
643,Jelena Kostanic Tosic,1.0,34.0,2.0,20.0,7.0,90.0,1,2008
644,Severine Beltrame,,,,,,90.0,1,2008
645,Olivia Sanchez,5.0,25.0,2.0,20.0,9.0,90.0,2,2008
646,Julia Goerges,8.5,51.0,5.5,35.0,6.5,90.0,2,2008
647,Lilia Osterloh,1.3333333333333333,40.666666666666664,4.833333333333333,23.333333333333332,12.5,91.0,6,2008
648,Olga Puchkova,0.0,31.5,8.0,15.0,11.0,92.0,3,2008
649,Julie Ditty,1.0,47.142857142857146,5.0,26.857142857142858,9.571428571428571,92.0,7,2008
650,Andrea Petkovic,0.0,3.0,1.0,2.0,0.0,92.0,1,2008
651,Evgeniya Rodina,2.0,38.333333333333336,4.666666666666667,23.666666666666668,9.666666666666666,93.0,3,2008
652,Maria Elena Camerin,0.3333333333333333,55.333333333333336,6.666666666666667,31.333333333333332,10.0,94.0,3,2008
653,Maret Ani,2.3333333333333335,42.0,6.333333333333333,24.0,9.333333333333334,95.0,4,2008
654,Su Wei Hsieh,3.0,48.0,3.0,29.0,11.0,95.0,2,2008
655,Stephanie Dubois,0.3333333333333333,45.0,3.3333333333333335,27.333333333333332,8.333333333333334,95.0,3,2008
656,Ekaterina Bychkova,4.0,30.0,3.3333333333333335,20.0,10.0,96.0,4,2008
657,Tatiana Poutchek,2.0,55.0,4.0,27.0,13.0,96.0,1,2008
658,Milagros Sequera,0.5,45.0,6.5,22.5,10.0,96.0,2,2008
659,Ayumi Morita,0.0,53.0,3.0,28.0,18.0,99.0,1,2008
660,Jelena Jankovic,1.6666666666666667,51.388888888888886,4.055555555555555,29.72222222222222,10.38888888888889,1.0,19,2009
661,Dinara Safina,2.6,47.733333333333334,6.866666666666666,28.866666666666667,9.714285714285714,1.0,16,2009
662,Serena Williams,4.7272727272727275,43.36363636363637,4.0,29.90909090909091,9.181818181818182,1.0,13,2009
663,Elena Dementieva,1.4444444444444444,46.388888888888886,7.5,27.77777777777778,10.666666666666666,3.0,18,2009
664,Svetlana Kuznetsova,2.8666666666666667,51.6,3.2,31.2,10.6,3.0,17,2009
665,Venus Williams,3.933333333333333,48.46666666666667,5.866666666666666,32.13333333333333,9.8,3.0,16,2009
666,Caroline Wozniacki,1.3333333333333333,47.833333333333336,1.7916666666666667,26.458333333333332,9.25,4.0,25,2009
667,Ana Ivanovic,2.0,44.84615384615385,5.166666666666667,26.0,10.846153846153847,5.0,14,2009
668,Vera Zvonareva,1.7692307692307692,46.76923076923077,4.153846153846154,28.46153846153846,8.692307692307692,5.0,14,2009
669,Victoria Azarenka,1.3333333333333333,62.266666666666666,4.733333333333333,34.733333333333334,11.666666666666666,6.0,17,2009
670,Nadia Petrova,5.285714285714286,41.23809523809524,3.857142857142857,26.80952380952381,9.19047619047619,9.0,21,2009
671,Agnieszka Radwanska,1.2380952380952381,49.0,2.2857142857142856,27.904761904761905,10.333333333333334,9.0,24,2009
672,Flavia Pennetta,2.0416666666666665,41.041666666666664,5.041666666666667,24.5,11.166666666666666,10.0,24,2009
673,Marion Bartoli,1.3,38.05,4.2,20.5,9.6,11.0,22,2009
674,Alize Cornet,1.4583333333333333,37.666666666666664,4.958333333333333,21.083333333333332,10.125,11.0,28,2009
675,Dominika Cibulkova,0.23529411764705882,51.1764705882353,3.6470588235294117,28.11764705882353,10.470588235294118,12.0,18,2009
676,Samantha Stosur,3.8947368421052633,47.0,4.684210526315789,28.105263157894736,9.947368421052632,13.0,20,2009
677,Jie Zheng,0.2222222222222222,52.22222222222222,2.1176470588235294,29.5,10.38888888888889,15.0,22,2009
678,Maria Sharapova,2.0,47.166666666666664,9.666666666666666,28.666666666666668,13.0,15.0,7,2009
679,Patty Schnyder,2.0476190476190474,39.857142857142854,2.6666666666666665,23.142857142857142,9.761904761904763,15.0,22,2009
680,Amelie Mauresmo,2.272727272727273,44.90909090909091,5.363636363636363,27.272727272727273,8.363636363636363,16.0,14,2009
681,Na Li,1.1333333333333333,46.666666666666664,3.4,27.733333333333334,8.866666666666667,16.0,17,2009
682,Anabel Medina Garrigues,0.631578947368421,40.0,1.736842105263158,20.736842105263158,10.368421052631579,16.0,28,2009
683,Virginie Razzano,1.4736842105263157,42.0,3.8947368421052633,23.842105263157894,8.842105263157896,17.0,20,2009
684,Kaia Kanepi,3.380952380952381,37.57142857142857,5.523809523809524,23.333333333333332,9.80952380952381,18.0,21,2009
685,Kim Clijsters,0.0,63.0,11.0,40.0,11.0,18.0,1,2009
686,Anna Chakvetadze,1.7777777777777777,49.111111111111114,6.055555555555555,28.22222222222222,11.055555555555555,18.0,19,2009
687,Yanina Wickmayer,2.4705882352941178,56.588235294117645,5.352941176470588,34.35294117647059,10.0,20.0,18,2009
688,Daniela Hantuchova,1.7083333333333333,44.416666666666664,2.5416666666666665,24.75,9.916666666666666,21.0,25,2009
689,Aleksandra Wozniak,2.4782608695652173,46.43478260869565,4.086956521739131,27.391304347826086,10.304347826086957,21.0,26,2009
690,Elena Vesnina,2.0,43.888888888888886,4.444444444444445,25.055555555555557,10.333333333333334,22.0,20,2009
691,Carla Suarez Navarro,0.5714285714285714,45.333333333333336,2.1904761904761907,24.19047619047619,10.333333333333334,22.0,27,2009
692,Sybille Bammer,0.7727272727272727,48.09090909090909,3.8181818181818183,25.954545454545453,11.090909090909092,22.0,23,2009
693,Sabine Lisicki,4.4,39.93333333333333,7.066666666666666,25.866666666666667,8.533333333333333,22.0,18,2009
694,Alisa Kleybanova,3.4166666666666665,45.083333333333336,3.9166666666666665,26.083333333333332,11.75,23.0,24,2009
695,Sorana Cirstea,2.217391304347826,37.56521739130435,3.260869565217391,21.695652173913043,9.826086956521738,24.0,26,2009
696,Agnes Szavay,1.6842105263157894,41.1578947368421,5.157894736842105,22.473684210526315,9.736842105263158,25.0,23,2009
697,Francesca Schiavone,2.0869565217391304,36.73913043478261,5.086956521739131,22.130434782608695,8.608695652173912,25.0,25,2009
698,Ai Sugiyama,0.55,43.45,4.65,24.75,8.65,25.0,22,2009
699,Anastasia Pavlyuchenkova,1.3,44.45,5.85,26.25,10.55,27.0,21,2009
700,Alona Bondarenko,0.375,49.333333333333336,2.3333333333333335,26.083333333333332,10.916666666666666,28.0,26,2009
701,Iveta Benesova,,,,,,28.0,27,2009
702,Kateryna Bondarenko,1.15,44.05,4.0,25.05,10.4,29.0,21,2009
703,Maria Kirilenko,1.434782608695652,41.52173913043478,3.5454545454545454,24.17391304347826,8.695652173913043,30.0,24,2009
704,Maria Jose Martinez Sanchez,2.8,40.0,2.142857142857143,24.666666666666668,10.333333333333334,30.0,19,2009
705,Gisela Dulko,1.4705882352941178,40.23529411764706,4.411764705882353,23.88235294117647,9.352941176470589,30.0,20,2009
706,Shahar Peer,1.1764705882352942,41.94444444444444,2.0555555555555554,22.88888888888889,9.38888888888889,31.0,22,2009
707,Shuai Peng,1.380952380952381,51.61904761904762,2.0,28.142857142857142,11.428571428571429,32.0,23,2009
708,Sara Errani,0.36,46.96,3.0,23.76,11.64,32.0,27,2009
709,Tamarine Tanasugarn,0.8,46.6,4.0,26.8,10.7,35.0,12,2009
710,Kate Makarova,1.9047619047619047,42.333333333333336,4.428571428571429,24.857142857142858,11.047619047619047,36.0,22,2009
711,Bethanie Mattek Sands,1.3636363636363635,41.0,2.272727272727273,22.727272727272727,8.363636363636363,37.0,12,2009
712,Aravane Rezai,1.7333333333333334,37.75,5.0,22.3125,9.3125,38.0,17,2009
713,Melinda Czink,1.5,44.0625,6.4375,25.5,10.6875,38.0,20,2009
714,Magdalena Rybarikova,3.0454545454545454,40.63636363636363,4.318181818181818,24.863636363636363,9.636363636363637,40.0,26,2009
715,Nicole Vaidisova,2.7,37.7,5.5,22.1,11.1,40.0,10,2009
716,Petra Kvitova,1.4666666666666666,36.8,6.066666666666666,20.0,10.066666666666666,40.0,17,2009
717,Lucie Safarova,3.1904761904761907,47.76190476190476,4.523809523809524,31.285714285714285,8.523809523809524,41.0,23,2009
718,Tsvetana Pironkova,1.5263157894736843,47.421052631578945,1.4210526315789473,27.31578947368421,10.473684210526315,43.0,20,2009
719,Vera Dushevina,0.9411764705882353,40.88235294117647,3.0,21.823529411764707,10.235294117647058,44.0,18,2009
720,Olga Govortsova,1.1304347826086956,41.391304347826086,4.130434782608695,23.217391304347824,10.304347826086957,45.0,25,2009
721,Roberta Vinci,1.1363636363636365,40.5,2.8636363636363638,23.272727272727273,9.636363636363637,45.0,23,2009
722,Monica Niculescu,0.8,49.2,1.75,25.55,10.55,47.0,23,2009
723,Anne Keothavong,2.3333333333333335,42.833333333333336,4.0,24.25,11.666666666666666,48.0,16,2009
724,Melanie Oudin,1.6666666666666667,56.333333333333336,3.6666666666666665,30.666666666666668,12.0,49.0,6,2009
725,Anna Lena Groenefeld,3.1363636363636362,42.72727272727273,5.5,26.454545454545453,9.863636363636363,49.0,25,2009
726,Yaroslava Shvedova,2.8,44.0,3.7333333333333334,26.733333333333334,8.333333333333334,50.0,15,2009
727,Tathiana Garbin,1.1428571428571428,43.785714285714285,2.6923076923076925,23.928571428571427,10.785714285714286,52.0,16,2009
728,Alexandra Dulgheru,0.6666666666666666,57.333333333333336,3.6666666666666665,31.666666666666668,12.0,52.0,5,2009
729,Raluca Olaru,1.4,42.7,3.5,25.0,8.5,53.0,10,2009
730,Andrea Petkovic,2.5,54.166666666666664,2.8333333333333335,33.0,9.833333333333334,54.0,6,2009
731,Casey Dellacqua,1.0,33.333333333333336,5.333333333333333,17.0,7.0,55.0,3,2009
732,Sofia Arvidsson,0.5,41.5,1.25,20.0,11.0,55.0,6,2009
733,Katarina Srebotnik,2.5,47.5,5.0,31.5,11.0,56.0,2,2009
734,Lucie Hradecka,5.6,41.6,6.9,27.1,9.8,56.0,11,2009
735,Marina Erakovic,2.142857142857143,41.285714285714285,5.571428571428571,25.428571428571427,13.142857142857142,57.0,9,2009
736,Nathalie Dechy,1.0,51.72727272727273,3.5454545454545454,29.0,11.181818181818182,58.0,11,2009
737,Timea Bacsinszky,2.3333333333333335,39.166666666666664,1.3333333333333333,24.0,11.0,60.0,8,2009
738,Jarmila Gajdosova,,,,,,60.0,14,2009
739,Julie Coin,5.4,37.4,2.933333333333333,25.066666666666666,8.6,60.0,15,2009
740,Barbora Strycova,0.6666666666666666,44.25,1.4166666666666667,23.833333333333332,8.416666666666666,60.0,16,2009
741,Yung Jan Chan,0.8333333333333334,42.0,3.3333333333333335,21.833333333333332,10.833333333333334,60.0,6,2009
742,Marta Domachowska,3.0,33.75,7.25,20.75,10.5,61.0,4,2009
743,Sania Mirza,1.6363636363636365,40.36363636363637,4.7272727272727275,23.363636363636363,11.0,61.0,11,2009
744,Tamira Paszek,1.125,42.5,6.25,23.375,10.875,61.0,9,2009
745,Alla Kudryavtseva,1.375,38.25,3.25,19.1875,9.4375,62.0,18,2009
746,Urszula Radwanska,1.3333333333333333,38.6,2.3333333333333335,21.0,9.866666666666667,62.0,19,2009
747,Edina Gallovits Hall,0.5,38.1,3.2,20.7,8.1,63.0,14,2009
748,Mathilde Johansson,1.25,48.125,8.25,28.125,12.625,64.0,10,2009
749,Ayumi Morita,1.1111111111111112,38.89473684210526,2.263157894736842,21.157894736842106,9.157894736842104,64.0,23,2009
750,Anastasia Yakimova,0.25,42.75,3.375,21.625,12.125,64.0,10,2009
751,Jill Craybas,0.23529411764705882,42.35294117647059,3.411764705882353,22.41176470588235,9.411764705882353,64.0,20,2009
752,Nuria Llagostera Vives,0.7142857142857143,42.57142857142857,6.142857142857143,25.571428571428573,10.714285714285714,65.0,10,2009
753,Petra Cetkovska,0.875,44.375,5.875,24.375,11.125,65.0,9,2009
754,Tatjana Maria,,,,,,66.0,6,2009
755,Mariya Koryttseva,0.9230769230769231,39.84615384615385,5.0,21.076923076923077,9.538461538461538,66.0,13,2009
756,Kristina Barrois,4.0,45.0,4.916666666666667,29.416666666666668,9.25,67.0,13,2009
757,Alberta Brianti,0.6666666666666666,43.666666666666664,5.333333333333333,22.666666666666668,11.333333333333334,67.0,3,2009
758,Severine Beltrame,2.2222222222222223,34.0,2.2222222222222223,19.88888888888889,7.777777777777778,68.0,9,2009
759,Patricia Mayr Achleitner,,,,,,70.0,18,2009
760,Galina Voskoboeva,2.1875,37.8125,2.1875,20.1875,10.6875,70.0,17,2009
761,Klara Koukalova,,,,,,70.0,12,2009
762,Lourdes Dominguez Lino,,,,,,72.0,12,2009
763,Polona Hercog,2.8,37.2,1.6,22.8,9.0,72.0,5,2009
764,Jelena Dokic,2.0,34.666666666666664,6.833333333333333,22.5,8.333333333333334,72.0,7,2009
765,Stefanie Voegele,1.5714285714285714,28.857142857142858,3.2857142857142856,17.428571428571427,7.857142857142857,75.0,7,2009
766,Pauline Parmentier,2.1818181818181817,40.0,4.0,23.454545454545453,9.181818181818182,76.0,11,2009
767,Viktoria Kutuzova,0.5714285714285714,47.285714285714285,7.285714285714286,26.142857142857142,10.571428571428571,78.0,7,2009
768,Julia Goerges,6.142857142857143,49.857142857142854,3.0,33.285714285714285,10.0,79.0,8,2009
769,Rossana De Los Rios,0.16666666666666666,32.666666666666664,3.5,17.166666666666668,10.166666666666666,80.0,8,2009
770,Vania King,0.5,35.0,1.75,19.5,8.0,81.0,4,2009
771,Karin Knapp,1.0,29.0,5.0,16.0,6.0,81.0,2,2009
772,Su Wei Hsieh,0.0,33.0,4.0,15.0,6.0,82.0,1,2009
773,Akgul Amanmuradova,6.0,41.2,2.8,25.6,9.4,82.0,6,2009
774,Anastasija Sevastova,0.6666666666666666,34.0,4.0,18.333333333333332,9.333333333333334,83.0,3,2009
775,Petra Martic,5.0,67.0,5.0,43.0,12.0,84.0,1,2009
776,Varvara Lepchenko,2.6,58.0,4.8,34.8,9.4,84.0,7,2009
777,Kirsten Flipkens,1.7142857142857142,32.57142857142857,3.0,17.142857142857142,9.857142857142858,85.0,7,2009
778,Maria Elena Camerin,1.0,34.888888888888886,4.888888888888889,19.77777777777778,8.11111111111111,86.0,9,2009
779,Karolina Sprem,4.75,52.0,5.5,32.75,9.25,87.0,4,2009
780,Stephanie Cohen Aloro,2.0,54.0,5.5,30.0,12.0,88.0,3,2009
781,Arantxa Parra Santonja,1.0,31.0,1.0,14.0,9.0,88.0,2,2009
782,Michelle Larcher De Brito,0.0,67.0,4.0,36.0,12.0,91.0,1,2009
783,Maret Ani,0.0,45.0,2.0,22.0,12.0,92.0,1,2009
784,Katie Obrien,0.0,25.0,3.0,7.0,9.0,94.0,1,2009
785,Masa Zec Peskiric,0.0,34.25,6.25,20.5,9.25,95.0,4,2009
786,Kimiko Date Krumm,1.0,84.0,3.5,44.5,19.0,96.0,2,2009
787,Camille Pin,0.0,39.0,1.0,17.0,10.0,97.0,1,2009
788,Angelique Kerber,0.5,38.5,5.0,22.5,11.5,99.0,2,2009
789,Anastasia Rodionova,1.0,50.0,1.0,28.0,6.0,99.0,1,2009
790,Stephanie Dubois,1.0,38.0,2.0,20.0,7.0,100.0,1,2009
791,Caroline Wozniacki,1.1333333333333333,42.8,1.8666666666666667,24.733333333333334,8.266666666666667,1.0,17,2010
792,Serena Williams,6.5,53.75,5.5,36.5,12.5,1.0,4,2010
793,Jelena Jankovic,1.5555555555555556,48.166666666666664,3.7777777777777777,26.944444444444443,10.777777777777779,2.0,23,2010
794,Dinara Safina,1.0,46.5,5.428571428571429,26.357142857142858,10.928571428571429,2.0,16,2010
795,Vera Zvonareva,1.3333333333333333,41.55555555555556,3.0,24.0,8.0,2.0,18,2010
796,Venus Williams,3.5714285714285716,38.0,6.285714285714286,24.285714285714285,8.857142857142858,2.0,7,2010
797,Svetlana Kuznetsova,3.533333333333333,51.666666666666664,4.733333333333333,34.0,9.666666666666666,3.0,17,2010
798,Kim Clijsters,3.0,57.666666666666664,6.0,34.0,12.833333333333334,4.0,7,2010
799,Elena Dementieva,1.3125,55.0,4.5625,30.625,11.3125,5.0,19,2010
800,Samantha Stosur,2.9444444444444446,44.666666666666664,2.888888888888889,28.055555555555557,9.333333333333334,5.0,19,2010
801,Victoria Azarenka,0.8666666666666667,42.53333333333333,4.133333333333334,24.4,8.533333333333333,6.0,21,2010
802,Francesca Schiavone,2.6842105263157894,40.63157894736842,4.947368421052632,23.526315789473685,10.105263157894736,6.0,23,2010
803,Agnieszka Radwanska,1.4444444444444444,48.0,1.7222222222222223,27.444444444444443,9.61111111111111,8.0,20,2010
804,Na Li,2.235294117647059,51.35294117647059,3.823529411764706,31.529411764705884,9.0,9.0,20,2010
805,Flavia Pennetta,2.5238095238095237,41.19047619047619,2.9523809523809526,22.857142857142858,12.523809523809524,10.0,23,2010
806,Marion Bartoli,2.5,42.5,5.55,25.9,8.9,11.0,21,2010
807,Yanina Wickmayer,3.3333333333333335,47.5,5.222222222222222,28.833333333333332,10.61111111111111,12.0,21,2010
808,Maria Sharapova,3.727272727272727,46.0,8.272727272727273,30.0,9.363636363636363,12.0,11,2010
809,Nadia Petrova,6.823529411764706,44.88235294117647,4.411764705882353,28.41176470588235,10.823529411764707,13.0,20,2010
810,Shahar Peer,0.8947368421052632,43.8421052631579,3.8421052631578947,24.36842105263158,10.526315789473685,13.0,22,2010
811,Aravane Rezai,3.4,47.05,5.6,30.9,9.55,15.0,25,2010
812,Justine Henin,3.75,50.0,6.25,33.0,9.5,16.0,5,2010
813,Virginie Razzano,2.6,48.0,5.2,26.9,12.3,19.0,10,2010
814,Maria Jose Martinez Sanchez,4.533333333333333,41.333333333333336,3.6666666666666665,26.666666666666668,9.466666666666667,19.0,17,2010
815,Anastasia Pavlyuchenkova,2.25,35.4,5.9,21.7,9.35,19.0,21,2010
816,Jie Zheng,0.4444444444444444,47.44444444444444,2.6666666666666665,25.0,10.38888888888889,19.0,18,2010
817,Ana Ivanovic,3.111111111111111,41.0,5.222222222222222,24.72222222222222,10.722222222222221,21.0,20,2010
818,Sabine Lisicki,5.111111111111111,34.0,6.333333333333333,20.666666666666668,8.666666666666666,22.0,9,2010
819,Daniela Hantuchova,1.608695652173913,50.47826086956522,3.0434782608695654,30.043478260869566,9.217391304347826,22.0,24,2010
820,Dominika Cibulkova,1.173913043478261,42.73913043478261,3.5652173913043477,23.26086956521739,10.347826086956522,22.0,24,2010
821,Alisa Kleybanova,2.6818181818181817,41.04545454545455,3.772727272727273,25.0,9.272727272727273,22.0,24,2010
822,Kaia Kanepi,3.5,50.125,6.4375,29.875,11.625,23.0,16,2010
823,Elena Vesnina,1.9523809523809523,46.04761904761905,3.3333333333333335,27.19047619047619,9.285714285714286,23.0,22,2010
824,Maria Kirilenko,1.3181818181818181,41.86363636363637,3.1363636363636362,24.863636363636363,7.954545454545454,24.0,23,2010
825,Alona Bondarenko,0.7647058823529411,48.8235294117647,2.411764705882353,26.0,9.764705882352942,24.0,21,2010
826,Lucie Safarova,3.1818181818181817,44.36363636363637,4.409090909090909,28.772727272727273,7.909090909090909,24.0,25,2010
827,Anabel Medina Garrigues,1.0,45.26086956521739,2.217391304347826,24.17391304347826,10.347826086956522,26.0,26,2010
828,Alexandra Dulgheru,0.6666666666666666,50.285714285714285,2.9047619047619047,26.80952380952381,9.428571428571429,27.0,26,2010
829,Yaroslava Shvedova,2.0952380952380953,39.0,4.571428571428571,21.904761904761905,9.380952380952381,29.0,24,2010
830,Petra Kvitova,2.5555555555555554,40.388888888888886,5.111111111111111,23.11111111111111,9.444444444444445,29.0,22,2010
831,Agnes Szavay,1.8888888888888888,47.5,3.388888888888889,26.833333333333332,9.0,30.0,19,2010
832,Melanie Oudin,1.0,46.95238095238095,4.0,24.761904761904763,11.0,31.0,23,2010
833,Kateryna Bondarenko,2.6363636363636362,43.90909090909091,4.0,24.09090909090909,9.272727272727273,31.0,14,2010
834,Tsvetana Pironkova,2.1818181818181817,40.45454545454545,3.090909090909091,23.454545454545453,10.636363636363637,32.0,12,2010
835,Andrea Petkovic,3.0,47.791666666666664,2.8333333333333335,27.041666666666668,11.875,32.0,26,2010
836,Carla Suarez Navarro,0.5384615384615384,50.15384615384615,2.5384615384615383,27.0,11.538461538461538,33.0,15,2010
837,Sara Errani,0.4642857142857143,55.035714285714285,1.5357142857142858,28.0,12.642857142857142,33.0,29,2010
838,Sorana Cirstea,1.65,38.35,2.4,21.5,9.8,34.0,22,2010
839,Aleksandra Wozniak,2.2222222222222223,42.333333333333336,3.9444444444444446,23.61111111111111,10.777777777777779,34.0,19,2010
840,Gisela Dulko,1.95,45.4,4.15,24.95,10.25,34.0,21,2010
841,Klara Koukalova,,,,,,35.0,20,2010
842,Timea Bacsinszky,1.9,41.0,3.85,22.8,10.2,37.0,21,2010
843,Melinda Czink,2.6875,46.3125,6.1875,28.5,8.6875,37.0,16,2010
844,Iveta Benesova,,,,,,38.0,24,2010
845,Olga Govortsova,1.72,42.42307692307692,6.230769230769231,25.615384615384617,10.038461538461538,38.0,28,2010
846,Barbora Strycova,0.9523809523809523,45.714285714285715,2.0476190476190474,25.19047619047619,10.523809523809524,39.0,22,2010
847,Vera Dushevina,2.0,44.8235294117647,3.823529411764706,25.647058823529413,10.529411764705882,40.0,19,2010
848,Jarmila Gajdosova,,,,,,41.0,9,2010
